timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency,Encoding,Hostname
16:47:35,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:35,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:35,1128,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,18817,10,10,288,ISO-8859-1,jdebian26249
16:47:35,1131,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,18817,10,10,288,ISO-8859-1,jdebian26249
16:47:36,861,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:47:36,865,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:47:37,520,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:37,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:37,807,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,548,ISO-8859-1,jdebian26249
16:47:37,810,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,548,ISO-8859-1,jdebian26249
16:47:37,599,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,10414,10,10,332,ISO-8859-1,jdebian26249
16:47:37,602,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,332,ISO-8859-1,jdebian26249
16:47:37,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:47:37,840,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,13138,10,10,322,ISO-8859-1,jdebian26249
16:47:39,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:39,527,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:39,520,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:39,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:39,839,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,17619,10,10,319,ISO-8859-1,jdebian26249
16:47:39,842,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,17619,10,10,319,ISO-8859-1,jdebian26249
16:47:39,868,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:47:39,871,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,8069,10,10,289,ISO-8859-1,jdebian26249
16:47:37,3433,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,28138,10,10,2657,ISO-8859-1,jdebian26249
16:47:37,3436,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,28138,10,10,2657,ISO-8859-1,jdebian26249
16:47:37,3726,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,33777,10,10,2947,ISO-8859-1,jdebian26249
16:47:37,3728,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,33777,10,10,2947,ISO-8859-1,jdebian26249
16:47:40,604,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:47:40,608,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:47:41,601,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,10414,10,10,336,ISO-8859-1,jdebian26249
16:47:41,605,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,10414,10,10,336,ISO-8859-1,jdebian26249
16:47:41,594,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5204,10,10,336,ISO-8859-1,jdebian26249
16:47:41,598,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5204,10,10,336,ISO-8859-1,jdebian26249
16:47:41,1808,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:47:41,1813,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,18738,10,10,264,ISO-8859-1,jdebian26249
16:47:43,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:43,524,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:43,587,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5616,10,10,328,ISO-8859-1,jdebian26249
16:47:43,590,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5616,10,10,328,ISO-8859-1,jdebian26249
16:47:43,579,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,6871,10,10,320,ISO-8859-1,jdebian26249
16:47:43,581,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,6871,10,10,320,ISO-8859-1,jdebian26249
16:47:43,820,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,295,ISO-8859-1,jdebian26249
16:47:43,823,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,295,ISO-8859-1,jdebian26249
16:47:43,787,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:43,790,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:44,610,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,7409,10,10,290,ISO-8859-1,jdebian26249
16:47:44,613,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,7409,10,10,290,ISO-8859-1,jdebian26249
16:47:44,533,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:47:44,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,267,ISO-8859-1,jdebian26249
16:47:42,3204,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,28619,10,10,264,ISO-8859-1,jdebian26249
16:47:42,3209,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,28619,10,10,264,ISO-8859-1,jdebian26249
16:47:44,1485,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,21566,10,10,947,ISO-8859-1,jdebian26249
16:47:44,1489,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,21566,10,10,947,ISO-8859-1,jdebian26249
16:47:46,866,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,13002,10,10,289,ISO-8859-1,jdebian26249
16:47:46,870,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,13002,10,10,289,ISO-8859-1,jdebian26249
16:47:47,596,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,4653,10,10,339,ISO-8859-1,jdebian26249
16:47:47,599,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,4653,10,10,339,ISO-8859-1,jdebian26249
16:47:47,523,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:47,526,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:47,628,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,367,ISO-8859-1,jdebian26249
16:47:47,630,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,367,ISO-8859-1,jdebian26249
16:47:47,321,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,6211,10,10,319,ISO-8859-1,jdebian26249
16:47:47,323,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,6211,10,10,319,ISO-8859-1,jdebian26249
16:47:48,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:48,524,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:46,2433,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:47:46,2437,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,20689,10,10,264,ISO-8859-1,jdebian26249
16:47:47,2643,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,34141,10,10,1865,ISO-8859-1,jdebian26249
16:47:47,2648,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,34141,10,10,1865,ISO-8859-1,jdebian26249
16:47:48,1131,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,17019,10,10,290,ISO-8859-1,jdebian26249
16:47:48,1134,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,17019,10,10,290,ISO-8859-1,jdebian26249
16:47:49,791,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:49,794,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:47:50,576,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,11804,10,10,318,ISO-8859-1,jdebian26249
16:47:50,578,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,11804,10,10,318,ISO-8859-1,jdebian26249
16:47:51,523,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:51,526,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,5755,10,10,264,ISO-8859-1,jdebian26249
16:47:51,524,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:51,526,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:50,866,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,11896,10,10,604,ISO-8859-1,jdebian26249
16:47:50,868,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,11896,10,10,604,ISO-8859-1,jdebian26249
16:47:51,594,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,4590,10,10,336,ISO-8859-1,jdebian26249
16:47:51,596,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,4590,10,10,336,ISO-8859-1,jdebian26249
16:47:52,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:52,267,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:52,871,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,13628,10,10,289,ISO-8859-1,jdebian26249
16:47:52,875,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,13628,10,10,289,ISO-8859-1,jdebian26249
16:47:52,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:52,792,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:53,580,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,15821,10,10,320,ISO-8859-1,jdebian26249
16:47:53,582,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,15821,10,10,320,ISO-8859-1,jdebian26249
16:47:53,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:53,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:53,329,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5133,10,10,328,ISO-8859-1,jdebian26249
16:47:53,331,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5133,10,10,328,ISO-8859-1,jdebian26249
16:47:54,524,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,6899,10,10,265,ISO-8859-1,jdebian26249
16:47:54,527,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,6899,10,10,265,ISO-8859-1,jdebian26249
16:47:54,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:54,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:54,798,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,10019,10,10,540,ISO-8859-1,jdebian26249
16:47:54,801,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,10019,10,10,540,ISO-8859-1,jdebian26249
16:47:55,838,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,12430,10,10,321,ISO-8859-1,jdebian26249
16:47:55,841,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,12430,10,10,321,ISO-8859-1,jdebian26249
16:47:56,263,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:56,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:56,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:56,522,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:47:56,843,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5478,10,10,584,ISO-8859-1,jdebian26249
16:47:56,845,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5478,10,10,584,ISO-8859-1,jdebian26249
16:47:54,3075,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:47:54,3079,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,24693,10,10,263,ISO-8859-1,jdebian26249
16:47:58,831,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,12912,10,10,292,ISO-8859-1,jdebian26249
16:47:58,834,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,12912,10,10,292,ISO-8859-1,jdebian26249
16:47:58,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:58,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:47:58,788,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:58,791,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:47:57,2639,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,26633,10,10,2118,ISO-8859-1,jdebian26249
16:47:57,2643,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,26633,10,10,2118,ISO-8859-1,jdebian26249
16:47:55,4580,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,32557,10,10,265,ISO-8859-1,jdebian26249
16:47:55,4584,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,32557,10,10,265,ISO-8859-1,jdebian26249
16:47:59,330,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,5190,10,10,328,ISO-8859-1,jdebian26249
16:47:59,332,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,5190,10,10,328,ISO-8859-1,jdebian26249
16:48:00,264,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:00,266,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:00,603,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:48:00,608,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,10861,10,10,264,ISO-8859-1,jdebian26249
16:48:00,874,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,14336,10,10,291,ISO-8859-1,jdebian26249
16:48:00,878,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,14336,10,10,291,ISO-8859-1,jdebian26249
16:48:00,2157,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,33777,10,10,1380,ISO-8859-1,jdebian26249
16:48:00,2161,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,33777,10,10,1380,ISO-8859-1,jdebian26249
16:48:02,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:02,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:02,796,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,11714,10,10,272,ISO-8859-1,jdebian26249
16:48:02,799,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,11714,10,10,272,ISO-8859-1,jdebian26249
16:48:02,521,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:02,523,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:02,532,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:02,535,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,265,ISO-8859-1,jdebian26249
16:48:03,616,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-6,text,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:48:03,641,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-6,,true,10861,10,10,263,ISO-8859-1,jdebian26249
16:48:02,1134,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,18817,10,10,292,ISO-8859-1,jdebian26249
16:48:02,1137,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,18817,10,10,292,ISO-8859-1,jdebian26249
16:48:03,930,T3_App_Nav_Products_01,200,OK,jp@gc - Ultimate Thread Group 1-7,text,true,8069,10,10,351,ISO-8859-1,jdebian26249
16:48:03,933,T3_App_NavProducts,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-7,,true,8069,10,10,351,ISO-8859-1,jdebian26249
16:48:03,1708,T6_App_Disp_List_01,200,OK,jp@gc - Ultimate Thread Group 1-4,text,true,28138,10,10,1187,ISO-8859-1,jdebian26249
16:48:03,1712,T6_App_DispList,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-4,,true,28138,10,10,1187,ISO-8859-1,jdebian26249
16:48:04,880,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-2,text,true,13138,10,10,320,ISO-8859-1,jdebian26249
16:48:04,883,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-2,,true,13138,10,10,320,ISO-8859-1,jdebian26249
16:48:05,533,T7_App_App_LogOut_01,200,OK,jp@gc - Ultimate Thread Group 1-8,text,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:48:05,536,T7_App_AppLogOut,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-8,,true,5755,10,10,266,ISO-8859-1,jdebian26249
16:48:06,264,T8_App_App_Logintwo_01,200,OK,jp@gc - Ultimate Thread Group 1-9,text,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:06,267,T8_App_AppLogintwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-9,,true,5755,10,10,263,ISO-8859-1,jdebian26249
16:48:06,521,T1_App_Launch_SIte_02,200,OK,jp@gc - Ultimate Thread Group 1-10,text,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:06,523,T1_App_LaunchSIte,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-10,,true,5755,10,10,262,ISO-8859-1,jdebian26249
16:48:05,853,T5_App_Nav_ProductsTwo_01,200,OK,jp@gc - Ultimate Thread Group 1-3,text,true,10414,10,10,331,ISO-8859-1,jdebian26249
16:48:05,856,T5_App_NavProductsTwo,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-3,,true,10414,10,10,331,ISO-8859-1,jdebian26249
16:48:05,2062,T2_App_App_Login_01,200,OK,jp@gc - Ultimate Thread Group 1-5,text,true,18738,10,10,263,ISO-8859-1,jdebian26249
16:48:05,2066,T2_App_AppLogin,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-5,,true,18738,10,10,263,ISO-8859-1,jdebian26249
16:48:07,841,T4_App_Nav_ProductsOne_01,200,OK,jp@gc - Ultimate Thread Group 1-1,text,true,17619,10,10,323,ISO-8859-1,jdebian26249
16:48:07,844,T4_App_NavProductsOne,200,"Number of samples in transaction : 1, number of failing samples : 0",jp@gc - Ultimate Thread Group 1-1,,true,17619,10,10,323,ISO-8859-1,jdebian26249
