timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1524742331082,2324,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,94715,2079,15,15,1410,0,447
1524742327616,6217,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-6,text,true,,33045,1916,15,15,5737,0,448
1524742330624,3218,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,3177,2096,15,15,3218,0,448
1524742321553,12707,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3769,2407,15,15,12707,0,938
1524742329553,4800,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-2,text,true,,33270,1916,15,15,4351,0,953
1524742332870,1704,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13906,2212,15,15,1481,0,944
1524742334577,781,https://staging.example.com/orders/populate.json,404,Not Found,ThreadGroup 1-3,text,false,Response was null,2236,2346,15,15,781,0,0
1524742335097,2026,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92764,2048,15,15,1131,0,449
1524742335269,1856,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,14270,2265,15,15,1633,0,448
1524742333185,4184,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-14,,true,,758,2546,15,15,4184,0,949
1524742336154,1240,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,14134,2232,15,15,1017,0,447
1524742334260,3308,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-15,text,true,,33246,1916,15,15,2862,0,949
1524742335886,1759,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,14345,2269,15,15,1536,0,449
1524742337126,2054,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3770,2394,15,15,2054,0,0
1524742337629,2054,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-11,text,true,,35850,2650,15,15,1254,0,942
1524742334520,6076,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-13,text,true,,37351,4405,15,15,2814,0,449
1524742337396,3987,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-8,text,true,,3622,2363,15,15,3987,0,0
1524742337410,4221,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13936,2259,15,15,3998,0,449
1524742337047,4859,https://staging.example.com/header?,200,OK,ThreadGroup 1-4,text,true,,14219,2212,15,15,4636,0,945
1524742336067,6186,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-10,text,true,,37356,4401,15,15,2968,0,448
1524742341125,1846,https://staging.example.com/header?,200,OK,ThreadGroup 1-7,text,true,,14307,2227,15,15,1623,0,951
1524742340360,2635,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,false,Test failed: text expected to contain /Add To Bag/,92902,2047,15,15,1716,0,940
1524742337369,5673,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,3196,2096,15,15,5673,0,938
1524742339686,3421,https://staging.example.com/phoenix/checkout/delivery,401,Unauthorized,ThreadGroup 1-11,text,false,Test failed: text expected to contain /Payment Options/,787,1105,15,15,3421,0,947
1524742339181,4331,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-9,text,true,,33276,1916,15,15,3884,0,447
1524742336843,6694,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-1,text,true,,37355,4401,15,15,4032,0,449
1524742341633,2854,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3494,2389,15,15,2853,0,939
1524742337646,7058,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3845,2401,15,15,7058,0,0
1524742341909,4018,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-4,text,true,,3689,2341,15,15,4018,0,938
1524742341384,4631,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-8,text,true,,33089,1916,15,15,4172,0,943
1524742344705,2999,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-5,text,true,,33281,1916,15,15,2553,0,942
1524742346107,1775,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-11,text,true,,35847,2394,15,15,946,0,447
1524742344486,3559,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-12,text,true,,33059,1916,15,15,3113,0,937
1524742344356,3828,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-2,,true,,758,2550,15,15,3828,0,945
1524742345928,3357,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-4,text,true,,33148,1916,15,15,2911,0,447
1524742342973,6770,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-7,text,true,,3764,2358,15,15,6770,0,0
1524742348184,1729,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,3103,2096,15,15,1729,0,941
1524742347017,3108,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13907,2223,15,15,2885,0,943
1524742343836,7066,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-6,,true,,758,2548,15,15,7066,0,947
1524742350128,1050,https://staging.example.com/orders/populate.json,404,Not Found,ThreadGroup 1-3,text,false,Response was null,2236,2357,15,15,1050,0,448
1524742347571,3900,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-15,,true,,758,2550,15,15,3900,0,446
1524742346042,5445,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-14,text,true,,37417,4399,15,15,3320,0,941
1524742350903,1113,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,2876,2096,15,15,1113,0,449
1524742351472,1107,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,3081,2096,15,15,1107,0,449
1524742349744,3089,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-7,text,true,,33221,1916,15,15,2642,0,942
1524742351179,1889,https://staging.example.com/phoenix/checkout/shipping,200,OK,ThreadGroup 1-3,text,true,,32876,1916,15,15,1444,0,0
1524742353514,3710,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-9,,true,,758,2546,15,15,3710,0,940
1524742352914,4586,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-2,text,true,,37487,4403,15,15,2693,0,449
1524742357225,1702,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,3104,2096,15,15,1702,0,937
1524742356016,4264,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-8,,true,,758,2550,15,15,4264,0,944
1524742355579,4732,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-15,text,true,,37477,4403,15,15,2886,0,449
1524742355017,6714,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-6,text,true,,37226,4401,15,15,4546,0,943
1524742355597,6154,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-13,text,true,,32263,4533,15,15,4485,0,449
1524742360281,1600,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,2920,2096,15,15,1600,0,944
1524742357705,4829,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-5,,true,,758,2546,15,15,4829,0,447
1524742362536,1286,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,3109,2096,15,15,1286,0,448
1524742358046,5796,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-12,,true,,758,2546,15,15,5796,0,450
1524742358541,6615,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-1,text,true,,32256,4535,15,15,4441,0,449
1524742362885,3142,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-11,text,true,,35852,2529,15,15,1502,0,937
1524742357253,9035,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-10,text,true,,32285,4533,15,15,6943,0,940
1524742363069,3362,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-3,,true,,758,2546,15,15,3362,0,944
1524742363842,3025,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,2942,2096,15,15,3025,0,449
1524742361929,5091,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-9,text,true,,37490,4399,15,15,3246,0,448
1524742366431,1835,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,2764,2096,15,15,1835,0,948
1524742359287,8987,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-4,,true,,758,2550,15,15,8987,0,448
1524742368273,2042,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,2989,2096,15,15,2042,0,941
1524742364880,5618,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-8,text,true,,37269,4403,15,15,3345,0,946
1524742362836,7683,https://staging.example.com/phoenix/checkout/shipping,201,Created,ThreadGroup 1-7,,true,,758,2548,15,15,7683,0,940
1524742370519,1378,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,3058,2096,15,15,1378,0,449
1524742366822,6270,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-5,text,true,,37506,4399,15,15,4130,0,947
1524742366490,6995,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-14,text,true,,32328,4533,15,15,4529,0,447
1524742369868,4626,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-12,text,true,,37153,4399,15,15,2598,0,448
1524742371267,5443,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-3,text,true,,36928,4399,15,15,3178,0,949
1524742376033,1741,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-11,text,false,Test failed: text expected to contain /Thank You/,35851,2251,15,15,949,0,448
1524742372503,5880,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-2,text,true,,32374,4533,15,15,4058,0,448
1524742377784,794,https://staging.example.com/,200,OK,ThreadGroup 1-11,text,true,,35242,396,15,15,343,0,0
1524742373316,5460,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-4,text,true,,37355,4403,15,15,2902,0,447
1524742374899,5312,https://staging.example.com/phoenix/checkout/delivery,200,OK,ThreadGroup 1-7,text,true,,36430,4401,15,15,3603,0,447
1524742375314,6840,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-15,text,true,,32324,4531,15,15,4992,0,943
1524742376732,6414,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-6,text,true,,32143,4535,15,15,4758,0,949
1524742371753,11600,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-13,text,true,,32081,4265,15,15,8862,0,457
1524742381581,1893,https://staging.example.com/users,200,OK,ThreadGroup 1-11,text,true,,1867,1125,15,15,1893,0,939
1524742383355,1740,https://staging.example.com/,200,OK,ThreadGroup 1-13,text,true,,35250,396,15,15,1284,0,943
1524742375160,12154,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-1,text,true,,32073,4263,15,15,9141,0,940
1524742376289,11928,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-10,text,true,,32105,4265,15,15,10264,0,448
1524742382025,6519,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-9,text,true,,32335,4531,15,15,4239,0,448
1524742385475,3064,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-11,text,true,,53628,1341,15,15,2364,0,446
1524742387315,1255,https://staging.example.com/,200,OK,ThreadGroup 1-1,text,true,,35248,396,15,15,789,0,447
1524742388218,817,https://staging.example.com/,200,OK,ThreadGroup 1-10,text,true,,35246,396,15,15,358,0,0
1524742388097,2053,https://staging.example.com/users,200,OK,ThreadGroup 1-13,text,true,,1867,1127,15,15,2053,0,446
1524742383488,7245,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-14,text,false,Test failed: text expected to contain /Thank You/,35574,4561,15,15,4121,0,449
1524742390748,1265,https://staging.example.com/,200,OK,ThreadGroup 1-14,text,true,,35250,396,15,15,786,0,447
1524742391572,1614,https://staging.example.com/users,200,OK,ThreadGroup 1-1,text,true,,1867,1127,15,15,1614,0,938
1524742392036,1399,https://staging.example.com/users,200,OK,ThreadGroup 1-10,text,true,,1867,1131,15,15,1399,0,449
1524742385503,9642,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-8,text,true,,32191,4533,15,15,6101,0,446
1524742389497,6301,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-12,text,true,,32167,4531,15,15,4539,0,951
1524742395016,1236,https://staging.example.com/users,200,OK,ThreadGroup 1-14,text,true,,1867,1127,15,15,1236,0,449
1524742393551,2914,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92851,1402,15,15,2001,0,939
1524742391709,6526,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-3,text,true,,31974,4531,15,15,4848,0,948
1524742395187,3512,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-1,text,true,,61783,1337,15,15,2792,0,938
1524742388095,10625,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-5,text,true,,32369,4531,15,15,4207,0,447
1524742392151,6916,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-13,text,true,,53417,1338,15,15,6213,0,447
1524742395437,4174,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-10,text,true,,59689,1336,15,15,3458,0,447
1524742400466,1031,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13199,2138,15,15,807,0,448
1524742393779,7822,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-4,text,true,,32262,4531,15,15,5628,0,942
1524742388385,13394,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-2,text,true,,32111,4267,15,15,10503,0,449
1524742398253,3916,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-14,text,true,,61192,1338,15,15,3197,0,938
1524742401499,1388,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3080,2354,15,15,1388,0,0
1524742401783,2390,https://staging.example.com/,200,OK,ThreadGroup 1-2,text,true,,35244,396,15,15,1935,0,939
1524742395213,9183,https://staging.example.com/phoenix/checkout/payment,200,OK,ThreadGroup 1-7,text,true,,32328,4531,15,15,6307,0,448
1524742392155,12452,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-15,text,true,,32106,4265,15,15,8946,0,940
1524742404607,1267,https://staging.example.com/,200,OK,ThreadGroup 1-15,text,true,,35240,396,15,15,799,0,446
1524742403704,2748,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92321,1401,15,15,1831,0,945
1524742404080,2654,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92510,1409,15,15,1751,0,940
1524742393147,13723,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-6,text,true,,31981,4263,15,15,12315,0,940
1524742404613,2289,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92292,1404,15,15,1294,0,444
1524742406872,891,https://staging.example.com/,200,OK,ThreadGroup 1-6,text,true,,35244,396,15,15,444,0,0
1524742407175,1289,https://staging.example.com/users,200,OK,ThreadGroup 1-2,text,true,,1867,1129,15,15,1289,0,447
1524742398547,10100,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-9,text,true,,32104,4263,15,15,8048,0,941
1524742407172,2669,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92730,1396,15,15,1747,0,937
1524742408649,1740,https://staging.example.com/,200,OK,ThreadGroup 1-9,text,true,,35243,396,15,15,1284,0,944
1524742407887,2627,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92772,2038,15,15,1713,0,937
1524742410457,822,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13195,2139,15,15,820,0,449
1524742410766,1079,https://staging.example.com/users,200,OK,ThreadGroup 1-6,text,true,,1867,1125,15,15,1079,0,447
1524742410737,1155,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13184,2146,15,15,933,0,447
1524742411281,1359,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3097,2353,15,15,1359,0,0
1524742410908,2179,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13168,2143,15,15,1957,0,941
1524742411894,1849,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3094,2361,15,15,1849,0,0
1524742413847,1035,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13193,2133,15,15,812,0,446
1524742413390,2381,https://staging.example.com/users,200,OK,ThreadGroup 1-9,text,true,,1867,1127,15,15,2381,0,940
1524742408878,7296,https://staging.example.com/users,200,OK,ThreadGroup 1-15,text,true,,1867,1127,15,15,7296,0,939
1524742414883,2478,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3102,2348,15,15,2478,0,0
1524742414520,3617,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13718,2217,15,15,3396,0,949
1524742413089,5422,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3091,2356,15,15,5422,0,948
1524742405797,13433,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-12,text,true,,32036,4263,15,15,9551,0,451
1524742405149,14094,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-8,text,true,,32004,4265,15,15,10223,0,946
1524742413846,5725,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-6,text,true,,58069,1337,15,15,4989,0,447
1524742410465,9138,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-2,text,true,,61717,1337,15,15,8389,0,943
1524742408722,11278,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-5,text,true,,32147,4263,15,15,9818,0,951
1524742417641,2545,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92123,2026,15,15,1641,0,942
1524742419232,1327,https://staging.example.com/,200,OK,ThreadGroup 1-12,text,true,,35245,396,15,15,848,0,449
1524742420002,815,https://staging.example.com/,200,OK,ThreadGroup 1-5,text,true,,35234,396,15,15,357,0,0
1524742418138,2688,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3260,2348,15,15,2688,0,938
1524742418744,2394,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92463,2059,15,15,1397,0,448
1524742417772,3790,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-9,text,true,,59313,1337,15,15,3068,0,453
1524742419245,2365,https://staging.example.com/,200,OK,ThreadGroup 1-8,text,true,,35236,396,15,15,1898,0,447
1524742408236,13412,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-3,text,true,,31901,4263,15,15,9978,0,449
1524742418174,3710,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-15,text,true,,61450,1337,15,15,3001,0,941
1524742411603,11312,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-4,text,true,,32050,4265,15,15,9407,0,449
1524742421649,1267,https://staging.example.com/,200,OK,ThreadGroup 1-3,text,true,,35249,396,15,15,801,0,453
1524742414398,9151,https://staging.example.com/phoenix/checkout/confirm,200,OK,ThreadGroup 1-7,text,true,,32126,4267,15,15,7652,0,941
1524742422917,808,https://staging.example.com/,200,OK,ThreadGroup 1-4,text,true,,35242,396,15,15,350,0,0
1524742423551,812,https://staging.example.com/,200,OK,ThreadGroup 1-7,text,true,,35246,396,15,15,355,0,0
1524742422362,2170,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92680,2038,15,15,1274,0,448
1524742423562,1089,https://staging.example.com/users,200,OK,ThreadGroup 1-12,text,true,,1867,1125,15,15,1089,0,448
1524742423822,1454,https://staging.example.com/users,200,OK,ThreadGroup 1-5,text,true,,1867,1125,15,15,1454,0,448
1524742423512,2153,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92144,2046,15,15,1248,0,448
1524742424191,1551,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13740,2207,15,15,1329,0,937
1524742424612,1636,https://staging.example.com/users,200,OK,ThreadGroup 1-8,text,true,,1867,1127,15,15,1636,0,938
1524742425140,1185,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13733,2239,15,15,963,0,447
1524742425920,1338,https://staging.example.com/users,200,OK,ThreadGroup 1-3,text,true,,1867,1125,15,15,1338,0,448
1524742424607,2780,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92463,1394,15,15,1862,0,942
1524742425743,1711,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3276,2336,15,15,1711,0,0
1524742424579,2882,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92235,1393,15,15,1966,0,944
1524742426326,1488,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3290,2369,15,15,1488,0,0
1524742426729,1263,https://staging.example.com/users,200,OK,ThreadGroup 1-4,text,true,,1867,1127,15,15,1263,0,449
1524742427367,1306,https://staging.example.com/users,200,OK,ThreadGroup 1-7,text,true,,1867,1125,15,15,1306,0,447
1524742426593,2332,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,94702,1388,15,15,1419,0,449
1524742426651,2513,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-12,text,true,,55901,1341,15,15,1785,0,449
1524742425828,3383,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92365,2071,15,15,2468,0,943
1524742426895,2561,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92233,1383,15,15,1572,0,448
1524742428532,1617,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13750,2218,15,15,1394,0,943
1524742427276,3241,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-5,text,true,,61236,1336,15,15,2523,0,936
1524742428248,2933,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-8,text,true,,60565,1339,15,15,2223,0,939
1524742429665,1577,https://staging.example.com/header?,200,OK,ThreadGroup 1-10,text,true,,13732,2228,15,15,1354,0,949
1524742429257,2395,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-3,text,true,,60385,1337,15,15,1645,0,448
1524742430149,1579,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-14,text,true,,3238,2348,15,15,1579,0,0
1524742431391,1046,https://staging.example.com/header?,200,OK,ThreadGroup 1-2,text,true,,13198,2132,15,15,824,0,448
1524742431466,1035,https://staging.example.com/header?,200,OK,ThreadGroup 1-6,text,true,,13185,2131,15,15,813,0,447
1524742431243,1313,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-10,text,true,,3214,2356,15,15,1313,0,0
1524742429992,2753,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-4,text,true,,60610,1338,15,15,1860,0,448
1524742430672,2869,https://staging.example.com/products?keywords,200,OK,ThreadGroup 1-7,text,true,,59680,1338,15,15,2136,0,943
1524742432438,1530,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-2,text,true,,3101,2346,15,15,1530,0,0
1524742432503,1522,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-6,text,true,,3101,2345,15,15,1522,0,0
1524742433212,1146,https://staging.example.com/header?,200,OK,ThreadGroup 1-11,text,true,,13915,2250,15,15,923,0,449
1524742432926,1526,https://staging.example.com/header?,200,OK,ThreadGroup 1-9,text,true,,13160,2126,15,15,1303,0,940
1524742432453,2458,https://staging.example.com/products/,200,OK,ThreadGroup 1-1,text,true,,92237,2055,15,15,1553,0,941
1524742433459,1536,https://staging.example.com/header?,200,OK,ThreadGroup 1-15,text,true,,13194,2121,15,15,1316,0,943
1524742432814,2601,https://staging.example.com/products/,200,OK,ThreadGroup 1-13,text,true,,92213,2046,15,15,1689,0,947
1524742434453,1456,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-9,text,true,,3075,2340,15,15,1456,0,0
1524742434360,1675,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-11,text,true,,3444,2381,15,15,1675,0,0
1524742434997,2195,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-15,text,true,,3082,2335,15,15,2195,0,0
1524742434173,3126,https://staging.example.com/products/,200,OK,ThreadGroup 1-12,text,true,,92471,1426,15,15,2208,0,945
1524742435520,2119,https://staging.example.com/products/,200,OK,ThreadGroup 1-5,text,true,,92543,1392,15,15,1223,0,447
1524742436729,1952,https://staging.example.com/products/,200,OK,ThreadGroup 1-14,text,true,,92684,2055,15,15,1048,0,448
1524742436186,2672,https://staging.example.com/products/,200,OK,ThreadGroup 1-8,text,true,,92285,1411,15,15,1758,0,940
1524742436663,2476,https://staging.example.com/products/,200,OK,ThreadGroup 1-3,text,true,,92288,1394,15,15,1565,0,946
1524742437756,2143,https://staging.example.com/products/,200,OK,ThreadGroup 1-4,text,true,,92453,1395,15,15,1236,0,447
1524742438914,1098,https://staging.example.com/header?,200,OK,ThreadGroup 1-1,text,true,,13937,2236,15,15,877,0,450
1524742437556,2618,https://staging.example.com/products/,200,OK,ThreadGroup 1-10,text,true,,92247,2047,15,15,1711,0,948
1524742439419,1164,https://staging.example.com/header?,200,OK,ThreadGroup 1-13,text,true,,13937,2226,15,15,942,0,448
1524742439026,1910,https://staging.example.com/products/,200,OK,ThreadGroup 1-6,text,true,,92273,2041,15,15,1005,0,446
1524742438548,2656,https://staging.example.com/products/,200,OK,ThreadGroup 1-7,text,true,,92406,1398,15,15,1740,0,948
1524742438969,2600,https://staging.example.com/products/,200,OK,ThreadGroup 1-2,text,true,,92381,2037,15,15,1690,0,942
1524742440013,1690,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-1,text,true,,3485,2365,15,15,1690,0,0
1524742440584,1774,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-13,text,true,,3458,2356,15,15,1774,0,0
1524742441304,1517,https://staging.example.com/header?,200,OK,ThreadGroup 1-12,text,true,,13199,2160,15,15,1296,0,937
1524742441036,1958,https://staging.example.com/products/,200,OK,ThreadGroup 1-11,text,true,,92954,2106,15,15,1062,0,447
1524742441643,1523,https://staging.example.com/header?,200,OK,ThreadGroup 1-5,text,true,,13168,2131,15,15,1301,0,943
1524742440909,2582,https://staging.example.com/products/,200,OK,ThreadGroup 1-9,text,true,,94569,2016,15,15,1662,0,947
1524742442193,1956,https://staging.example.com/products/,200,OK,ThreadGroup 1-15,text,true,,92274,2041,15,15,1061,0,447
1524742442863,1714,https://staging.example.com/header?,200,OK,ThreadGroup 1-8,text,true,,13168,2147,15,15,1492,0,944
1524742442823,1780,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-12,text,true,,3076,2378,15,15,1780,0,0
1524742443144,1466,https://staging.example.com/header?,200,OK,ThreadGroup 1-3,text,true,,13190,2132,15,15,1244,0,447
1524742443166,1709,https://staging.example.com/orders/populate.json,200,OK,ThreadGroup 1-5,text,true,,3103,2344,15,15,1709,0,0
1524742442687,2312,https://staging.example.com/header?,200,OK,ThreadGroup 1-14,text,true,,13886,2235,15,15,2089,0,941
